Sweep	Chain_1	Chain_2	Chain_3	
51346	3	4	3	
51347	3	3	4	
51348	2	3	6	
51349	3	2	6	
51350	2	2	4	
51351	2	2	4	
51352	3	4	5	
51353	2	2	6	
51354	2	5	9	
51355	3	4	6	
51356	3	4	6	
51357	3	4	6	
51358	3	4	6	
51359	3	4	6	
51360	2	3	6	
51361	2	3	6	
51362	2	3	6	
51363	2	5	7	
51364	2	5	7	
51365	2	3	4	
51366	2	4	6	
51367	3	7	5	
51368	3	7	5	
51369	2	5	9	
51370	2	5	9	
51371	2	5	9	
51372	2	5	9	
51373	3	7	9	
51374	3	3	9	
51375	2	3	9	
51376	3	2	9	
51377	3	2	9	
51378	3	2	9	
51379	2	4	7	
51380	2	4	7	
51381	2	4	7	
51382	2	4	7	
51383	2	4	7	
51384	2	5	5	
51385	2	5	5	
51386	3	4	5	
51387	3	4	5	
51388	2	3	6	
51389	2	3	6	
51390	3	2	6	
51391	2	2	5	
51392	2	2	5	
51393	2	2	5	
51394	2	3	8	
51395	2	3	8	
51396	2	4	7	
51397	2	3	7	
51398	2	4	8	
51399	2	4	8	
51400	4	2	9	
51401	2	2	7	
51402	2	4	5	
51403	2	4	6	
51404	2	3	9	
51405	2	8	6	
51406	2	6	8	
51407	2	6	8	
51408	3	5	8	
51409	2	4	5	
51410	3	3	7	
51411	3	3	7	
51412	2	4	7	
51413	2	6	3	
51414	2	3	6	
51415	2	5	7	
51416	2	3	8	
51417	2	3	8	
51418	2	4	7	
51419	3	4	9	
51420	3	4	9	
51421	3	7	7	
51422	3	7	7	
51423	3	5	8	
51424	3	5	8	
51425	3	5	8	
51426	3	5	8	
51427	4	3	4	
51428	2	5	7	
51429	2	6	6	
51430	2	6	6	
51431	2	5	4	
51432	3	2	4	
51433	2	3	4	
51434	2	4	3	
51435	2	4	6	
51436	2	4	6	
51437	2	6	4	
51438	2	6	4	
51439	2	4	6	
51440	2	4	7	
51441	2	4	7	
51442	2	4	7	
51443	3	3	6	
51444	3	9	6	
51445	3	2	8	
51446	3	2	8	
51447	3	2	8	
51448	4	4	8	
51449	2	3	8	
51450	2	3	5	
51451	2	4	4	
51452	2	4	4	
51453	2	4	4	
51454	3	2	6	
51455	2	3	6	
51456	2	3	6	
51457	2	3	6	
51458	2	5	7	
51459	2	3	6	
51460	3	3	5	
51461	2	4	6	
51462	2	2	6	
51463	2	4	8	
51464	4	2	8	
51465	2	4	6	
51466	2	4	5	
51467	2	4	5	
51468	2	4	5	
51469	2	4	7	
51470	2	4	4	
51471	2	4	4	
51472	3	4	5	
51473	3	4	5	
51474	2	2	3	
51475	2	6	6	
51476	3	3	4	
51477	2	3	8	
51478	2	7	9	
51479	2	3	6	
51480	2	3	5	
51481	2	3	5	
51482	3	4	6	
51483	3	4	6	
51484	2	5	7	
51485	2	5	7	
51486	3	4	7	
51487	2	3	6	
51488	2	3	6	
51489	2	3	6	
51490	2	3	9	
51491	2	4	4	
51492	2	4	8	
51493	2	3	6	
51494	3	2	6	
51495	2	2	7	
51496	2	2	7	
51497	2	3	4	
51498	3	2	4	
51499	3	4	2	
51500	3	2	6	
51501	2	4	6	
51502	2	3	4	
51503	2	4	6	
51504	2	4	6	
51505	3	3	7	
51506	3	3	7	
51507	2	6	4	
51508	2	4	4	
51509	2	6	7	
51510	2	4	7	
51511	2	4	7	
51512	2	4	7	
51513	2	4	7	
51514	2	4	7	
51515	2	3	7	
51516	2	4	5	
51517	2	4	5	
51518	2	4	5	
51519	2	5	4	
51520	2	5	4	
51521	2	4	5	
51522	2	5	5	
51523	2	2	8	
51524	2	2	8	
51525	2	3	5	
51526	2	3	5	
51527	2	3	5	
51528	3	2	5	
51529	3	6	7	
51530	3	3	3	
51531	2	6	5	
51532	2	5	9	
51533	2	3	8	
51534	2	2	4	
51535	2	4	2	
51536	2	2	4	
51537	2	2	4	
51538	2	7	5	
51539	2	5	8	
51540	2	4	4	
51541	4	4	3	
51542	4	4	3	
51543	4	4	3	
51544	4	4	3	
51545	3	4	7	
51546	3	4	7	
51547	3	4	7	
51548	3	4	7	
51549	3	4	7	
51550	3	4	7	
51551	2	7	8	
51552	3	4	7	
51553	2	5	7	
51554	2	5	5	
51555	2	5	5	
51556	2	5	5	
51557	2	5	4	
51558	2	2	6	
51559	3	4	7	
51560	2	5	7	
51561	2	5	7	
51562	2	4	7	
51563	2	4	7	
51564	2	4	8	
51565	2	4	8	
51566	3	6	7	
51567	3	6	7	
51568	3	4	5	
51569	3	4	5	
51570	3	4	5	
51571	3	4	5	
51572	3	4	5	
51573	2	4	7	
51574	2	3	4	
51575	2	3	4	
51576	3	4	5	
51577	3	3	6	
51578	4	5	8	
51579	4	5	8	
51580	3	5	5	
51581	3	7	5	
51582	3	7	5	
51583	3	5	7	
51584	2	5	6	
51585	2	3	4	
51586	2	3	4	
51587	2	3	4	
51588	2	2	5	
51589	2	2	5	
51590	3	3	4	
51591	2	4	6	
51592	2	4	8	
51593	2	4	8	
51594	2	5	7	
51595	2	5	7	
51596	2	5	7	
51597	2	5	7	
51598	2	2	7	
51599	2	4	7	
51600	2	3	7	
51601	2	3	7	
51602	2	4	7	
51603	2	3	6	
51604	2	5	7	
51605	2	7	6	
51606	2	6	7	
51607	2	5	6	
51608	2	2	5	
51609	2	2	5	
51610	2	4	4	
51611	2	4	4	
51612	2	4	4	
51613	2	4	4	
51614	2	6	4	
51615	2	2	3	
51616	2	2	3	
51617	2	4	7	
51618	2	5	5	
51619	2	5	9	
51620	2	5	5	
51621	2	4	3	
51622	3	3	7	
51623	3	3	7	
51624	2	3	8	
51625	4	2	7	
51626	3	5	6	
51627	3	5	6	
51628	3	5	6	
51629	3	5	6	
51630	2	5	5	
51631	2	4	6	
51632	2	5	4	
51633	2	4	5	
51634	2	4	5	
51635	3	2	9	
51636	3	2	9	
51637	2	3	9	
51638	2	3	9	
51639	2	3	9	
51640	2	3	9	
51641	2	4	8	
51642	4	2	8	
51643	3	3	8	
51644	2	2	7	
51645	4	2	7	
51646	3	5	5	
51647	3	5	5	
51648	4	4	5	
51649	2	4	10	
51650	2	4	10	
51651	3	4	10	
51652	2	3	6	
51653	3	2	6	
51654	3	3	4	
51655	3	3	4	
51656	3	3	4	
51657	3	3	4	
51658	3	3	4	
51659	3	3	4	
51660	3	3	4	
51661	2	2	8	
51662	2	2	8	
51663	3	5	5	
51664	3	3	10	
51665	3	3	10	
51666	3	3	10	
51667	3	5	8	
51668	2	10	5	
51669	2	5	10	
51670	2	2	5	
51671	2	3	6	
51672	2	3	6	
51673	2	3	6	
51674	2	3	6	
51675	2	3	10	
51676	3	3	6	
51677	3	3	6	
51678	3	3	6	
51679	2	4	5	
51680	2	4	5	
51681	3	3	5	
51682	3	5	8	
51683	3	2	6	
51684	2	3	6	
51685	2	3	6	
51686	2	5	8	
51687	2	4	7	
51688	2	5	4	
51689	2	4	7	
51690	3	4	4	
51691	3	5	5	
51692	2	5	9	
51693	2	2	9	
51694	2	3	4	
51695	2	4	3	
51696	3	2	4	
51697	2	4	9	
51698	2	4	9	
51699	2	4	9	
51700	2	4	9	
51701	2	5	8	
51702	3	3	7	
51703	3	3	7	
51704	3	3	7	
51705	3	5	7	
51706	3	5	7	
51707	4	4	5	
51708	4	4	5	
51709	3	3	5	
51710	2	4	6	
51711	4	4	7	
51712	4	4	7	
51713	4	4	7	
51714	4	4	7	
51715	2	4	5	
51716	2	5	4	
51717	2	4	4	
51718	2	4	4	
51719	2	4	4	
51720	2	4	4	
51721	2	4	4	
51722	2	4	4	
51723	2	4	6	
51724	2	4	6	
51725	2	4	4	
51726	2	4	4	
51727	2	4	4	
51728	2	4	4	
51729	2	3	5	
51730	2	5	9	
51731	2	3	6	
51732	2	3	6	
51733	2	5	5	
51734	2	5	5	
51735	2	4	6	
51736	2	5	9	
51737	3	3	6	
51738	4	5	7	
51739	4	5	7	
51740	3	4	5	
51741	2	4	6	
51742	2	4	6	
51743	2	4	6	
51744	2	4	6	
51745	2	4	6	
51746	3	3	6	
51747	3	3	6	
51748	2	7	8	
51749	2	8	7	
51750	2	7	8	
51751	2	7	4	
51752	2	7	4	
51753	2	4	7	
51754	2	3	9	
51755	2	3	9	
51756	2	3	9	
51757	2	3	9	
51758	2	9	6	
51759	2	8	5	
51760	2	5	8	
51761	2	5	8	
51762	2	5	8	
51763	2	5	8	
51764	3	4	6	
51765	4	2	3	
51766	2	3	4	
51767	2	3	5	
51768	3	5	4	
51769	3	4	5	
51770	3	6	6	
51771	2	3	6	
51772	2	4	6	
51773	3	6	3	
51774	3	7	7	
51775	3	7	7	
51776	2	5	4	
51777	2	3	5	
51778	2	3	5	
51779	2	3	5	
51780	2	3	5	
51781	2	3	5	
51782	2	4	6	
51783	2	4	6	
51784	2	4	8	
51785	2	4	8	
51786	2	4	8	
51787	2	5	5	
51788	3	4	5	
51789	2	4	7	
51790	2	4	7	
51791	2	6	6	
51792	2	4	4	
51793	2	6	7	
51794	2	4	7	
51795	3	4	4	
51796	2	4	4	
51797	2	3	7	
51798	2	4	6	
51799	2	5	10	
51800	2	5	6	
51801	5	2	6	
51802	4	2	3	
51803	2	4	3	
51804	2	4	3	
51805	2	4	5	
51806	2	4	5	
51807	3	2	6	
51808	3	2	7	
51809	2	3	7	
51810	2	3	7	
51811	2	3	7	
51812	2	3	7	
51813	2	3	7	
51814	3	2	7	
51815	4	3	7	
51816	2	5	7	
51817	2	5	7	
51818	2	2	4	
51819	3	3	3	
51820	4	4	3	
51821	2	3	6	
51822	2	6	3	
51823	3	4	5	
51824	2	6	7	
51825	2	4	4	
51826	3	3	4	
51827	5	4	9	
51828	3	4	9	
51829	2	5	9	
51830	3	4	9	
51831	2	4	8	
51832	3	3	8	
51833	3	3	8	
51834	2	3	8	
51835	2	3	6	
51836	2	3	6	
51837	2	3	6	
51838	2	3	6	
51839	2	3	6	
51840	2	3	6	
51841	2	3	6	
51842	4	3	10	
51843	4	3	10	
51844	4	3	10	
51845	2	6	9	
51846	3	5	9	
51847	3	6	6	
51848	3	6	6	
51849	3	6	6	
51850	3	6	6	
51851	3	6	6	
51852	2	7	5	
51853	2	5	7	
51854	2	5	7	
51855	3	5	5	
51856	3	5	5	
51857	2	3	7	
51858	2	3	7	
51859	2	4	7	
51860	3	2	10	
51861	3	2	10	
51862	2	3	10	
51863	2	3	10	
51864	2	6	7	
51865	3	2	7	
51866	4	6	2	
51867	3	3	7	
51868	4	3	7	
51869	4	5	7	
51870	4	5	7	
51871	2	5	6	
51872	3	4	7	
51873	2	6	7	
51874	2	7	6	
51875	2	7	6	
51876	2	6	6	
51877	3	2	5	
51878	2	4	6	
51879	2	4	6	
51880	3	5	7	
51881	2	4	5	
51882	2	4	7	
51883	2	4	7	
51884	2	4	7	
51885	3	2	5	
51886	3	2	5	
51887	3	2	5	
51888	2	3	5	
51889	2	5	7	
51890	2	5	7	
51891	3	6	7	
51892	2	7	7	
51893	2	7	7	
51894	2	3	4	
51895	2	4	3	
51896	2	4	3	
51897	2	4	3	
51898	2	3	3	
51899	2	3	3	
51900	2	3	4	
51901	3	3	5	
51902	3	4	6	
51903	3	4	6	
51904	2	6	10	
51905	2	6	10	
51906	2	6	10	
51907	2	6	10	
51908	4	3	6	
51909	3	4	6	
51910	2	5	6	
51911	2	5	6	
51912	2	5	6	
51913	3	5	5	
51914	3	5	5	
51915	3	5	5	
51916	3	5	5	
51917	2	3	6	
51918	4	2	4	
51919	2	2	8	
51920	3	3	5	
51921	2	2	4	
51922	2	2	4	
51923	2	2	4	
51924	2	7	4	
51925	2	4	7	
51926	2	4	7	
51927	2	7	4	
51928	2	4	7	
51929	2	4	7	
51930	2	2	9	
51931	3	3	6	
51932	3	3	6	
51933	2	4	6	
51934	2	4	6	
51935	2	3	5	
51936	2	3	5	
51937	2	3	5	
51938	4	3	4	
51939	3	3	8	
51940	3	3	8	
51941	3	3	8	
51942	3	3	8	
51943	3	4	8	
51944	2	4	8	
51945	2	4	8	
51946	2	5	7	
51947	2	3	9	
51948	3	2	7	
51949	2	5	6	
51950	2	5	6	
51951	2	3	4	
51952	2	3	4	
51953	2	3	4	
51954	3	3	4	
51955	3	3	4	
51956	3	3	4	
51957	2	2	5	
51958	2	2	5	
51959	2	2	5	
51960	2	2	5	
51961	2	2	5	
51962	2	2	5	
51963	2	6	4	
51964	2	5	6	
51965	2	6	5	
51966	2	4	8	
51967	3	4	4	
51968	2	6	9	
51969	3	5	9	
51970	3	5	9	
51971	3	4	6	
51972	2	3	9	
51973	2	3	9	
51974	2	3	9	
51975	3	2	9	
51976	2	3	9	
51977	3	2	9	
51978	4	4	7	
51979	2	4	6	
51980	2	2	4	
51981	2	5	6	
51982	2	5	6	
51983	2	6	5	
51984	3	7	3	
51985	2	6	4	
51986	3	3	7	
51987	3	3	8	
51988	3	3	8	
51989	2	6	7	
51990	3	6	7	
51991	3	7	6	
51992	3	3	9	
51993	3	3	9	
51994	2	3	5	
51995	2	3	5	
51996	2	5	6	
51997	2	5	6	
51998	2	5	6	
51999	2	4	8	
52000	3	3	9	
52001	3	3	9	
52002	3	3	9	
52003	4	6	6	
52004	4	3	5	
52005	3	4	5	
52006	3	6	7	
52007	2	6	7	
52008	3	8	5	
52009	2	4	5	
52010	2	4	5	
52011	2	5	4	
52012	2	4	5	
52013	2	4	5	
52014	2	5	6	
52015	2	5	6	
52016	3	4	8	
52017	4	3	8	
52018	4	3	8	
52019	3	4	8	
52020	2	3	7	
52021	2	4	8	
52022	2	4	8	
52023	2	3	8	
52024	2	3	8	
52025	2	3	8	
52026	3	2	8	
52027	3	3	8	
52028	3	3	8	
52029	2	6	4	
52030	2	6	4	
52031	2	3	4	
52032	2	4	3	
52033	2	3	4	
52034	2	3	4	
52035	2	2	4	
52036	3	5	10	
52037	3	5	10	
52038	2	6	10	
52039	3	3	6	
52040	2	4	5	
52041	3	6	6	
52042	3	6	6	
52043	2	4	8	
52044	2	4	8	
52045	2	4	5	
52046	2	3	9	
52047	2	3	9	
52048	2	2	8	
52049	2	2	8	
52050	2	8	5	
52051	2	5	8	
52052	3	2	8	
52053	2	3	8	
52054	3	4	10	
52055	2	4	6	
52056	2	2	9	
52057	2	2	9	
52058	2	2	9	
52059	2	2	9	
52060	4	4	5	
52061	4	4	5	
52062	2	5	8	
52063	4	3	8	
52064	3	4	8	
52065	3	4	8	
52066	2	3	7	
52067	2	3	7	
52068	3	2	7	
52069	2	3	2	
52070	3	2	2	
52071	2	6	2	
52072	2	4	5	
52073	2	4	5	
52074	4	3	4	
52075	3	2	7	
52076	2	3	5	
52077	2	3	6	
52078	2	3	6	
52079	2	3	6	
52080	4	4	6	
52081	3	5	6	
52082	3	5	7	
52083	2	4	4	
52084	2	5	8	
52085	2	5	8	
52086	2	8	5	
52087	2	7	7	
52088	2	7	7	
52089	2	7	7	
52090	2	5	6	
52091	2	6	5	
52092	2	3	5	
52093	2	5	10	
52094	2	3	6	
52095	2	7	6	
52096	2	6	7	
52097	2	6	7	
52098	3	5	5	
52099	4	5	4	
52100	4	6	6	
52101	4	6	6	
52102	2	5	5	
52103	2	5	5	
52104	2	4	5	
52105	2	5	4	
52106	3	5	4	
52107	3	4	5	
52108	3	4	5	
52109	3	4	5	
52110	3	4	5	
52111	2	3	7	
52112	2	3	7	
52113	2	3	7	
52114	3	2	7	
52115	3	4	5	
52116	3	4	7	
52117	4	2	8	
52118	2	4	8	
52119	2	4	7	
52120	3	4	7	
52121	3	4	7	
52122	2	8	5	
52123	2	6	5	
52124	2	5	6	
52125	2	5	6	
52126	2	6	5	
52127	2	5	6	
52128	2	2	6	
52129	2	3	5	
52130	2	5	4	
52131	2	4	5	
52132	2	4	5	
52133	3	5	3	
52134	3	3	5	
52135	2	4	5	
52136	2	4	5	
52137	2	4	5	
52138	2	4	5	
52139	2	4	5	
52140	2	4	5	
52141	2	4	7	
52142	2	5	7	
52143	2	6	4	
52144	2	6	4	
52145	2	4	5	
52146	5	4	7	
52147	5	4	7	
52148	2	3	4	
52149	2	3	4	
52150	2	3	4	
52151	2	3	6	
52152	2	3	6	
52153	2	6	6	
52154	2	6	6	
52155	2	6	6	
52156	3	3	6	
52157	4	3	5	
52158	3	4	5	
52159	3	4	5	
52160	3	5	4	
52161	2	3	5	
52162	2	3	5	
52163	2	2	5	
52164	2	3	3	
52165	2	3	3	
52166	2	3	3	
52167	2	3	3	
52168	3	2	4	
52169	3	2	4	
52170	3	2	4	
52171	2	4	3	
52172	2	3	4	
52173	2	3	4	
52174	2	4	3	
52175	3	2	4	
52176	2	3	4	
52177	3	3	5	
52178	2	3	7	
52179	2	3	7	
52180	2	6	5	
52181	2	5	6	
52182	2	3	9	
52183	3	2	9	
52184	2	3	9	
52185	2	3	9	
52186	2	4	7	
52187	2	5	6	
52188	2	5	6	
52189	2	4	6	
52190	2	4	6	
52191	3	3	6	
52192	3	3	6	
52193	3	3	6	
52194	2	4	5	
52195	2	4	5	
52196	2	3	5	
52197	2	3	5	
52198	2	5	6	
52199	3	4	4	
52200	2	2	9	
52201	2	2	9	
52202	2	2	9	
52203	2	4	5	
52204	2	4	5	
52205	3	5	4	
52206	3	5	4	
52207	3	5	4	
52208	2	6	6	
52209	3	2	6	
52210	2	3	6	
52211	2	3	9	
52212	3	7	10	
52213	3	7	10	
52214	3	7	10	
52215	3	7	10	
52216	3	7	10	
52217	3	7	10	
52218	3	7	10	
52219	2	5	8	
52220	3	3	7	
52221	4	4	5	
52222	3	4	7	
52223	3	7	4	
52224	3	4	7	
52225	3	4	5	
52226	3	3	4	
52227	3	3	4	
52228	2	4	4	
52229	2	4	4	
52230	2	4	4	
52231	2	4	4	
52232	2	4	4	
52233	2	4	4	
52234	2	3	5	
52235	2	3	5	
52236	3	2	5	
52237	2	7	9	
52238	2	5	8	
52239	2	3	6	
52240	2	2	8	
52241	4	5	4	
52242	4	5	4	
52243	4	4	5	
52244	4	5	4	
52245	2	2	5	
52246	2	5	2	
52247	2	8	5	
52248	2	4	7	
52249	2	4	7	
52250	2	4	7	
52251	2	4	7	
52252	2	5	7	
52253	2	5	7	
52254	2	5	7	
52255	2	5	7	
52256	2	5	7	
52257	2	3	7	
52258	2	3	7	
52259	2	3	7	
52260	2	3	8	
52261	2	3	8	
52262	2	3	4	
52263	2	5	5	
52264	2	8	2	
52265	2	2	8	
52266	2	8	2	
52267	2	8	2	
52268	2	2	8	
52269	3	5	4	
52270	3	4	5	
52271	3	5	4	
52272	3	5	4	
52273	3	5	4	
52274	3	4	5	
52275	2	5	5	
52276	2	6	5	
52277	2	5	6	
52278	2	7	5	
52279	3	6	7	
52280	3	6	7	
52281	2	5	4	
52282	2	5	4	
52283	2	2	6	
52284	2	2	8	
52285	2	2	8	
52286	2	4	8	
52287	2	3	4	
52288	2	3	4	
52289	2	5	10	
52290	4	4	6	
52291	3	5	6	
52292	3	6	5	
52293	3	4	4	
52294	3	4	4	
52295	3	3	8	
52296	3	2	8	
52297	2	3	8	
52298	2	4	6	
52299	2	4	6	
52300	4	2	7	
52301	2	4	7	
52302	2	6	5	
52303	2	5	6	
52304	3	4	4	
52305	3	4	4	
52306	3	4	4	
52307	3	4	4	
52308	3	4	4	
52309	3	4	4	
52310	2	5	4	
52311	2	7	6	
52312	2	6	7	
52313	2	6	7	
52314	2	6	7	
52315	6	2	7	
52316	3	5	7	
52317	3	5	7	
52318	2	7	8	
52319	2	8	7	
52320	2	7	8	
52321	2	8	7	
52322	3	3	5	
52323	3	5	3	
52324	2	6	6	
52325	2	6	6	
52326	2	5	10	
52327	2	5	10	
52328	4	6	7	
52329	3	7	7	
52330	3	7	7	
52331	3	7	7	
52332	3	7	7	
52333	2	2	6	
52334	2	2	6	
52335	2	2	6	
52336	2	5	4	
52337	2	4	5	
52338	2	4	5	
52339	2	5	4	
52340	2	4	5	
52341	2	4	5	
52342	2	4	5	
52343	3	3	5	
52344	3	5	3	
52345	2	5	10	
52346	3	3	6	
52347	3	3	8	
52348	3	3	8	
52349	3	6	5	
52350	3	5	3	
52351	3	5	3	
52352	3	6	7	
52353	4	5	7	
52354	2	6	7	
52355	2	4	4	
52356	2	2	5	
52357	2	2	4	
52358	2	2	5	
52359	2	2	5	
52360	2	6	6	
52361	3	5	6	
52362	3	5	6	
52363	4	4	6	
52364	3	3	7	
52365	3	3	7	
52366	3	3	7	
52367	2	2	7	
52368	2	2	7	
52369	2	2	7	
52370	2	4	7	
52371	2	3	7	
52372	3	2	7	
52373	2	3	10	
52374	4	3	6	
52375	3	4	6	
52376	3	4	6	
52377	2	4	6	
52378	2	7	9	
52379	2	4	7	
52380	2	4	7	
52381	2	3	7	
52382	2	3	7	
52383	2	3	7	
52384	2	3	7	
52385	2	3	7	
52386	2	3	7	
52387	2	3	7	
52388	2	4	9	
52389	2	4	9	
52390	2	4	9	
52391	2	6	4	
52392	3	3	6	
52393	3	3	6	
52394	2	5	4	
52395	2	4	5	
52396	2	5	7	
52397	2	7	5	
52398	2	5	7	
52399	2	5	7	
52400	2	3	6	
52401	2	5	6	
52402	2	5	6	
52403	2	4	9	
52404	2	6	7	
52405	3	7	6	
52406	2	6	5	
52407	4	5	8	
52408	2	5	4	
52409	2	5	4	
52410	2	4	4	
52411	3	2	3	
52412	3	5	4	
52413	3	5	4	
52414	2	3	5	
52415	2	3	5	
52416	3	5	6	
52417	2	6	6	
52418	3	5	7	
52419	3	5	7	
52420	3	3	6	
52421	3	3	6	
52422	4	6	9	
52423	3	3	7	
52424	3	5	6	
52425	3	5	6	
52426	4	4	6	
52427	3	3	3	
52428	3	3	3	
52429	3	4	2	
52430	2	4	3	
52431	2	4	3	
52432	2	3	6	
52433	3	2	6	
52434	3	2	6	
52435	2	3	6	
52436	2	2	4	
52437	2	2	3	
52438	3	4	7	
52439	3	4	7	
52440	3	3	7	
52441	3	3	7	
52442	3	4	5	
52443	2	5	3	
52444	2	3	5	
52445	2	3	5	
52446	3	6	8	
52447	3	6	8	
52448	4	5	8	
52449	4	5	8	
52450	4	5	8	
52451	2	3	7	
52452	2	5	9	
52453	2	5	9	
52454	2	5	9	
52455	3	3	6	
52456	2	5	7	
52457	2	4	4	
52458	3	3	4	
52459	3	3	5	
52460	3	4	3	
52461	3	3	4	
52462	3	3	4	
52463	3	3	4	
52464	3	3	4	
52465	3	5	5	
52466	3	5	5	
52467	2	2	5	
52468	2	5	5	
52469	2	5	5	
52470	2	5	5	
52471	2	5	5	
52472	2	5	5	
52473	2	4	5	
52474	2	4	5	
52475	2	3	5	
52476	2	4	3	
52477	2	5	5	
52478	2	7	6	
52479	2	5	4	
52480	3	5	5	
52481	3	5	5	
52482	2	2	7	
52483	3	4	9	
52484	2	5	9	
52485	2	4	5	
52486	3	6	5	
52487	3	6	5	
52488	3	5	6	
52489	3	6	5	
52490	3	6	5	
52491	3	2	6	
52492	3	2	6	
52493	2	5	9	
52494	2	3	8	
52495	2	3	5	
52496	2	5	7	
52497	2	5	7	
52498	2	5	7	
52499	2	5	7	
52500	3	4	7	
52501	3	4	7	
52502	4	3	7	
52503	2	4	6	
52504	2	4	8	
52505	2	4	8	
52506	2	7	8	
52507	3	5	9	
52508	3	9	5	
52509	3	5	9	
52510	3	2	8	
52511	3	4	6	
52512	4	5	5	
52513	2	4	6	
52514	2	4	6	
52515	2	4	8	
52516	2	6	6	
52517	2	6	6	
52518	2	2	5	
52519	2	3	7	
52520	2	4	4	
52521	2	4	6	
52522	2	4	6	
52523	2	3	7	
52524	2	3	7	
52525	2	3	7	
52526	2	3	7	
52527	2	3	7	
52528	2	3	7	
52529	2	3	8	
52530	2	3	8	
52531	2	3	8	
52532	2	3	8	
52533	2	3	8	
52534	2	4	7	
52535	2	4	7	
52536	2	4	7	
52537	2	4	7	
52538	2	4	7	
52539	3	9	4	
52540	2	4	7	
52541	3	5	8	
52542	2	2	7	
52543	2	2	7	
52544	2	3	6	
52545	2	2	8	
52546	2	2	8	
52547	2	3	7	
52548	2	3	7	
52549	2	4	4	
52550	2	3	5	
52551	2	6	5	
52552	2	5	8	
52553	3	3	5	
52554	2	4	10	
52555	2	3	6	
52556	2	2	6	
52557	2	3	5	
52558	2	2	7	
52559	3	3	8	
52560	3	3	8	
52561	3	3	8	
52562	3	4	5	
52563	3	5	4	
52564	2	3	7	
52565	2	4	7	
52566	2	4	7	
52567	2	7	4	
52568	2	4	7	
52569	3	3	5	
52570	3	3	5	
52571	3	7	7	
52572	3	7	7	
52573	4	5	6	
52574	2	5	5	
52575	2	5	5	
52576	2	5	5	
52577	2	3	6	
52578	2	3	6	
52579	2	3	6	
52580	3	2	6	
52581	3	2	6	
52582	2	3	6	
52583	2	5	5	
52584	2	5	5	
52585	3	4	5	
52586	3	4	5	
52587	2	4	5	
52588	2	4	5	
52589	2	2	3	
52590	2	2	3	
52591	2	4	4	
52592	2	4	7	
52593	4	7	7	
52594	4	5	6	
52595	4	6	5	
52596	4	2	7	
52597	2	4	8	
52598	2	4	8	
52599	2	4	8	
52600	2	4	8	
52601	2	2	5	
52602	2	2	5	
52603	2	2	5	
52604	2	3	7	
52605	3	4	3	
52606	3	3	4	
52607	2	6	5	
52608	2	3	7	
52609	2	3	7	
52610	2	5	4	
52611	5	3	3	
52612	2	6	4	
52613	2	5	4	
52614	2	4	5	
52615	3	3	4	
52616	2	2	5	
52617	2	2	3	
52618	2	2	3	
52619	2	3	5	
52620	2	3	5	
52621	2	3	7	
52622	2	2	6	
52623	2	2	6	
52624	2	5	3	
52625	2	3	5	
52626	2	3	5	
52627	2	3	5	
52628	2	3	5	
52629	2	3	5	
52630	2	6	7	
52631	2	6	7	
52632	2	2	3	
52633	2	2	3	
52634	2	3	2	
52635	3	3	5	
52636	3	3	5	
52637	2	4	6	
52638	3	7	5	
52639	3	5	7	
52640	3	5	7	
52641	3	5	7	
52642	3	5	7	
52643	2	3	5	
52644	3	2	5	
52645	2	3	7	
52646	2	3	7	
52647	3	4	9	
52648	3	4	9	
52649	4	3	7	
52650	4	3	4	
52651	3	3	6	
52652	3	3	6	
52653	3	3	6	
52654	3	3	6	
52655	2	5	6	
52656	2	4	3	
52657	2	5	6	
52658	2	4	7	
52659	2	3	4	
52660	2	3	4	
52661	2	3	4	
52662	2	4	3	
52663	2	3	4	
52664	2	5	4	
52665	3	3	5	
52666	2	4	4	
52667	2	4	4	
52668	2	4	4	
52669	3	2	5	
52670	2	3	4	
52671	2	4	7	
52672	2	4	7	
52673	2	4	7	
52674	2	3	3	
52675	2	5	5	
52676	2	5	5	
52677	3	7	4	
52678	4	5	7	
52679	2	4	9	
52680	2	4	9	
52681	3	5	7	
52682	3	5	7	
52683	2	6	7	
52684	2	7	6	
52685	2	3	4	
52686	2	3	4	
52687	2	3	4	
52688	2	3	4	
52689	3	3	2	
52690	4	3	4	
52691	4	3	4	
52692	4	3	4	
52693	3	5	6	
52694	3	6	5	
52695	3	6	5	
52696	3	3	4	
52697	3	4	6	
52698	2	5	7	
52699	2	5	7	
52700	2	5	7	
52701	2	5	7	
52702	2	5	7	
52703	2	5	7	
52704	2	5	7	
52705	2	5	7	
52706	2	5	7	
52707	2	4	6	
52708	3	4	5	
52709	5	5	8	
52710	5	5	8	
52711	3	4	8	
52712	3	4	8	
52713	2	3	8	
52714	2	3	7	
52715	3	5	7	
52716	3	5	7	
52717	3	5	7	
52718	4	4	6	
52719	4	4	6	
52720	4	4	6	
52721	4	4	6	
52722	5	4	10	
52723	3	4	6	
52724	3	5	6	
52725	3	5	6	
52726	2	3	6	
52727	3	4	8	
52728	2	7	6	
52729	2	6	7	
52730	2	6	7	
52731	2	6	7	
52732	2	6	7	
52733	2	6	7	
52734	2	6	7	
52735	2	6	7	
52736	2	6	7	
52737	2	5	7	
52738	2	5	4	
52739	2	4	4	
52740	2	4	4	
52741	3	4	4	
52742	2	4	5	
